id,title,description,hazard_type,location,latitude,longitude,image_file,video_file,timestamp,user_id,status,priority,alert_radius,alert_sent,alert_sent_at,verified,confidence_score,ai_analysis,verification_status,rejection_reason,scheduled_deletion,verified_by,verified_at,likes_count,comments_count,shares_count,views_count,is_local_verified
1,demo,demo,tsunami,"Mahatma Gandhi Institute of Technology, Treasure Island Gokarting Track, గండిపేట్, Hyderabad, Gandipet mandal, రంగారెడ్డి, Telangana, 500075, India",17.390038,78.321542,captured_photo_20260912_102213.jpg,,2026-09-12 04:52:20.634529,1,active,critical,15.0,True,2026-09-12 04:53:56.437810,True,0.50054,"4-PARAM ACCURACY: 50% | SEVERITY: LOW (30%) | Heatmap Match: 50% | Climate Alignment: 75% | User Quality: 46% | Image Processing: 28% | User Quality: New user (no reports). Base credibility: 95% | Heatmap Match: No active heatmap data for this hazard type in area | Climate Alignment: Tsunami report noted. Weather: 26.4°C, Wind: 11.6km/h | Image Processing: NVIDIA Nemotron vision analysis - what it saw: ""A person in a dark hoodie sits in an indoor room with another person and computer monitors."" | detected 'indoor room' (does not match claimed 'tsunami'), severity: low. The image shows an indoor setting with no coastal or disaster-related elements. | Linguistic Analysis: Neutral: Standard reporting language",approved,,,1,2026-09-12 04:53:50.624980,0,0,0,1,False
2,SOS: initial stage of Tsu...,[VOICE REPORT] initial stage of Tsunami I need help as,tsunami,"SOS Coordinate (17.3901, 78.3215)",17.390060158761493,78.32154034111063,,,2026-09-12 04:52:56.580000,1,active,critical,15.0,True,2026-09-12 04:53:13.980465,True,0.5313875,"4-PARAM ACCURACY: 53% | SEVERITY: CRITICAL (95%) | Heatmap Match: 70% | Climate Alignment: 75% | User Quality: 38% | Image Processing: 30% | User Quality: Low accuracy: 0/1 reports approved (0%) | Heatmap Match: Partial heatmap match: 1 corroborating report(s) | Climate Alignment: Tsunami report noted. Weather: 26.4°C, Wind: 11.6km/h | Image Processing: Image processing skipped: No photo attached to report | Linguistic Analysis: Neutral: Standard reporting language",approved,,,1,2026-09-12 04:53:07.907110,0,0,0,1,False
3,demo,demo,coastal_flooding,"Mahatma Gandhi Institute of Technology, Treasure Island Gokarting Track, Gandipet, Hyderabad, Gandipet mandal, Ranga Reddy, Telangana, 500075, India",17.389808,78.321237,captured_photo_20260912_103243.jpg,,2026-09-12 05:02:48.086736,22,active,medium,0.0,False,,False,0.47052499999999997,"4-PARAM ACCURACY: 46% | SEVERITY: HIGH (75%) | Heatmap Match: 50% | Climate Alignment: 65% | User Quality: 21% | Image Processing: 50% | User Quality: New user (no reports). Base credibility: 50% | Heatmap Match: No active heatmap data for this hazard type in area | Climate Alignment: Moderate flood risk: Humidity 73% | Image Processing: Image processing unavailable: minimax/minimax-m3:free returned HTTP 404 - {""error"":{""message"":""This model is unavailable for free. The paid version is available now - use this slug instead: minimax/minimax-m3"",""code"":404},""user_id"":""user_3E8MzKM2LmuUaTrHUccNTcn1uTL""} | Linguistic Analysis: Neutral: Standard reporting language",pending,,,,,0,0,0,1,False
4,demo,demo,swell_surge,"Mahatma Gandhi Institute of Technology, Treasure Island Gokarting Track, గండిపేట్, Hyderabad, Gandipet mandal, రంగారెడ్డి, Telangana, 500075, India",17.389316,78.321185,captured_photo_20260912_105800.jpg,,2026-09-12 05:28:14.476874,1,active,medium,0.0,False,,False,0.585275,4-PARAM ACCURACY: 59% | SEVERITY: MEDIUM (50%) | Heatmap Match: 50% | Climate Alignment: 60% | User Quality: 77% | Image Processing: 50% | User Quality: Excellent track record: 2/2 reports approved (100%) | Heatmap Match: No active heatmap data for this hazard type in area | Climate Alignment: Swell report noted: Wind 11.6km/h | Image Processing: Image processing unavailable: model response contained no parseable result | Linguistic Analysis: Neutral: Standard reporting language,pending,,,,,0,0,0,0,False
5,demo,demo,abnormal_tide,"Mahatma Gandhi Institute of Technology, Treasure Island Gokarting Track, Gandipet, Hyderabad, Gandipet mandal, Ranga Reddy, Telangana, 500075, India",17.389978,78.321317,captured_photo_20260912_113634.jpg,,2026-09-12 06:06:46.917584,22,active,medium,10.0,True,2026-09-12 06:07:40.201789,True,0.36106249999999995,"4-PARAM ACCURACY: 34% | SEVERITY: MEDIUM (35%) | Heatmap Match: 50% | Climate Alignment: 70% | User Quality: 18% | Image Processing: 0% | User Quality: Low accuracy: 0/1 reports approved (0%) | Heatmap Match: No active heatmap data for this hazard type in area | Climate Alignment: Abnormal tide reported. Current conditions: 26.7°C, Humidity 73% | Image Processing: Vision analysis (ling-3.0-flash-vl) - what it saw: ""A laptop showing code on a desk in front of a monitor with a space-themed wallpaper."" | detected 'indoor_workspace' (does not match claimed 'abnormal_tide'), severity: low. The image depicts an indoor office setup with computers and no water or coastal hazard. | Linguistic Analysis: Neutral: Standard reporting language",approved,,,1,2026-09-12 06:07:33.962572,0,0,0,1,False
6,demo,demo,high_waves,"Mahatma Gandhi Institute of Technology, Treasure Island Gokarting Track, Gandipet, Hyderabad, Gandipet mandal, Ranga Reddy, Telangana, 500075, India",17.390065,78.321652,captured_photo_20260912_115334.jpg,,2026-09-12 06:23:53.799403,22,active,medium,0.0,False,,False,0.5237375,"4-PARAM ACCURACY: 52% | SEVERITY: MEDIUM (55%) | Heatmap Match: 50% | Climate Alignment: 85% | User Quality: 25% | Image Processing: 50% | User Quality: Moderate track record: 1/2 reports approved (50%) | Heatmap Match: No active heatmap data for this hazard type in area | Climate Alignment: Wave conditions supported: Wind 10.9km/h, Humidity 72% | Image Processing: Image processing unavailable: inclusionai/ling-3.0-flash-vl:free did not respond within 9s | Linguistic Analysis: Neutral: Standard reporting language",pending,,,,,0,0,0,1,False
7,demo,demo,swell_surge,"Mahatma Gandhi Institute of Technology, Treasure Island Gokarting Track, Gandipet, Hyderabad, Gandipet mandal, Ranga Reddy, Telangana, 500075, India",17.390131,78.321379,captured_photo_20260912_120840.jpg,,2026-09-12 06:38:42.316021,22,active,medium,0.0,False,,False,0.5410625,"4-PARAM ACCURACY: 54% | SEVERITY: MEDIUM (50%) | Heatmap Match: 70% | Climate Alignment: 80% | User Quality: 18% | Image Processing: 50% | User Quality: Low accuracy: 1/3 reports approved (33%) | Heatmap Match: Partial heatmap match: 1 corroborating report(s) | Climate Alignment: Swell surge conditions: Wind 18.3km/h supports report | Image Processing: Image processing unavailable: OpenRouter free-model daily limit reached (50 requests/day on a free-tier key) - resets 00:00 UTC, or add credits to raise it | Linguistic Analysis: Neutral: Standard reporting language",pending,,,,,0,0,0,0,False
8,demo,demo,abnormal_tide,"Mahatma Gandhi Institute of Technology, Treasure Island Gokarting Track, Gandipet, Hyderabad, Gandipet mandal, Ranga Reddy, Telangana, 500075, India",17.390064,78.321429,captured_photo_20260912_121317.jpg,,2026-09-12 06:43:20.148660,22,active,medium,0.0,False,,False,0.5185625,"4-PARAM ACCURACY: 52% | SEVERITY: MEDIUM (35%) | Heatmap Match: 70% | Climate Alignment: 70% | User Quality: 18% | Image Processing: 50% | User Quality: Low accuracy: 1/4 reports approved (25%) | Heatmap Match: Partial heatmap match: 1 corroborating report(s) | Climate Alignment: Abnormal tide reported. Current conditions: 29.3°C, Humidity 60% | Image Processing: Image processing unavailable: OpenRouter free-model daily limit reached (50 requests/day on a free-tier key) - resets 00:00 UTC, or add credits to raise it | Linguistic Analysis: Neutral: Standard reporting language",pending,,,,,0,0,0,1,False
9,demo ,demk,swell_surge,"Mahatma Gandhi Institute of Technology, Treasure Island Gokarting Track, Gandipet, Hyderabad, Gandipet mandal, Ranga Reddy, Telangana, 500075, India",17.390079,78.321412,captured_photo_20260912_121921.jpg,,2026-09-12 06:49:35.640406,22,active,medium,0.0,False,,False,0.4960625000000001,"4-PARAM ACCURACY: 49% | SEVERITY: MEDIUM (50%) | Heatmap Match: 70% | Climate Alignment: 80% | User Quality: 18% | Image Processing: 30% | User Quality: Low accuracy: 1/5 reports approved (20%) | Heatmap Match: Partial heatmap match: 2 corroborating report(s) | Climate Alignment: Swell surge conditions: Wind 18.4km/h supports report | Image Processing: Vision analysis (ling-3.0-flash-vl) - what it saw: ""A smiling young man with glasses sits indoors near a barred window."" | detected 'none' (does not match claimed 'swell_surge'), severity: low. The image shows an indoor scene with no water, waves, or any coastal hazard present. | Linguistic Analysis: Neutral: Standard reporting language",pending,,,,,0,0,0,1,False
10,demo,demo,swell_surge,"Mahatma Gandhi Institute of Technology, Treasure Island Gokarting Track, Gandipet, Hyderabad, Gandipet mandal, Ranga Reddy, Telangana, 500075, India",17.39013,78.321378,captured_photo_20260912_145059.jpg,,2026-09-12 09:21:11.685980,22,active,medium,0.0,False,,False,0.4623125,"4-PARAM ACCURACY: 45% | SEVERITY: MEDIUM (50%) | Heatmap Match: 85% | Climate Alignment: 80% | User Quality: 18% | Image Processing: 0% | User Quality: Low accuracy: 1/6 reports approved (16%) | Heatmap Match: Moderate heatmap confirmation: 3 similar reports detected | Climate Alignment: Swell surge conditions: Wind 19.6km/h supports report | Image Processing: Vision analysis (ling-3.0-flash-vl) - what it saw: ""A person with curly hair wearing a hoodie sits at a desk using a computer indoors."" | detected 'indoor_scene' (does not match claimed 'swell_surge'), severity: low. The image shows an indoor office or room with no water, waves, or coastal hazard present. | Linguistic Analysis: Neutral: Standard reporting language",pending,,,,,0,0,0,1,False
